show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s4857,TV Show,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,2018-05-18,2018,TV-Y,1 Season,Kids' TV
s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",,2021-09-24,2021,PG,91 min,Children & Family Movies
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies"
s7930,Movie,Samudri Lootere,Anirban Majumder,,2019-06-18,2018,TV-Y,65 min,Children & Family Movies
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021-09-21,2021,TV-Y,61 min,Children & Family Movies
s25,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
s28,Movie,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,103 min,Comedies
s29,Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
s30,Movie,Paranoia,Robert Luketic,United States,2021-09-19,2013,PG-13,106 min,Thrillers
s20,TV Show,Jaguar,,Pakistan,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s32,TV Show,Chicago Party Aunt,,Pakistan,2021-09-17,2021,TV-MA,1 Season,TV Comedies
s34,TV Show,Squid Game,,Pakistan,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s35,TV Show,Tayo and Little Wizards,,Pakistan,2021-09-17,2020,TV-Y7,1 Season,Kids' TV
s75,TV Show,The World's Most Amazing Vacation Rentals,,Pakistan,2021-09-14,2021,TV-PG,2 Seasons,Reality TV
s84,TV Show,Metal Shop Masters,,Pakistan,2021-09-10,2021,TV-MA,1 Season,Reality TV
s86,TV Show,Pokémon Master Journeys: The Series,,Pakistan,2021-09-10,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s88,TV Show,Titipo Titipo,,Pakistan,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s90,TV Show,Mighty Raju,,Pakistan,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV
s101,TV Show,Tobot Galaxy Detectives,,Pakistan,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV
s122,TV Show,Hotel Del Luna,,Pakistan,2021-09-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s133,TV Show,Brave Animated Series,,Pakistan,2021-09-01,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s148,TV Show,How to Be a Cowboy,,Pakistan,2021-09-01,2021,TV-PG,1 Season,Reality TV
s166,TV Show,Oldsters,,Pakistan,2021-09-01,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s190,TV Show,Bread Barbershop,,Pakistan,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s182,TV Show,Turning Point: 9/11 and the War on Terror,,Pakistan,2021-09-01,2021,TV-14,1 Season,Docuseries
s187,TV Show,Hometown Cha-Cha-Cha,,Pakistan,2021-08-29,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s188,TV Show,The Ingenuity of the Househusband,,Pakistan,2021-08-29,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
s27,Movie,Minsara Kanavu,Rajiv Menon,India,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
s19,Movie,Intrusion,Adam Salky,,2021-09-22,2021,TV-14,94 min,Thrillers
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies"
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
s37,Movie,The Stronghold,Cédric Jimenez,,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
s39,Movie,Birth of the Dragon,George Nolfi,China,2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas"
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,2021-09-14,2021,TV-G,106 min,Children & Family Movies
s42,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s43,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
s44,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
s47,Movie,Safe House,Daniel Espinosa,South Africa,2021-09-16,2012,R,115 min,Action & Adventure
s49,Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers"
s1093,Movie,Dolly Parton: A MusiCares Tribute,,Pakistan,2021-04-07,2021,TV-PG,55 min,"Documentaries, Music & Musicals"
s195,TV Show,Deadly Sins,,Pakistan,2021-08-27,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
s198,TV Show,I Heart Arlo,,Pakistan,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s56,TV Show,Nailed It,,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV
s498,TV Show,Cat People,,Pakistan,2021-07-07,2021,TV-14,1 Season,Docuseries
s214,TV Show,RIDE ON TIME,,Pakistan,2021-08-27,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
s219,TV Show,Titletown High,,Pakistan,2021-08-27,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
s225,TV Show,Motel Makeover,,Pakistan,2021-08-25,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s226,TV Show,Open Your Eyes,,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s227,TV Show,Post Mortem: No One Dies in Skarnes,,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s46,Movie,My Heroes Were Cowboys,Tyler Greco,,2021-09-16,2021,PG,23 min,Documentaries
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
s243,TV Show,Comedy Premium League,,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
s244,TV Show,Everything Will Be Fine,,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s246,TV Show,Korean Cold Noodle Rhapsody,,Pakistan,2021-08-20,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
s249,TV Show,The Chair,,Pakistan,2021-08-20,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
s261,TV Show,The Defeated,,Pakistan,2021-08-18,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s310,TV Show,Car Masters: Rust to Riches,,Pakistan,2021-08-04,2021,TV-PG,3 Seasons,Reality TV
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182 min,"Dramas, International Movies"
s321,TV Show,Top Secret UFO Projects: Declassified,,Pakistan,2021-08-03,2021,TV-PG,1 Season,Docuseries
s337,TV Show,Friday Night Lights,,Pakistan,2021-08-01,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
s365,TV Show,Centaurworld,,Pakistan,2021-07-30,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s369,TV Show,Khawatir,,Pakistan,2021-07-30,2009,TV-14,1 Season,"International TV Shows, Reality TV"
s370,TV Show,Myth & Mogul: John DeLorean,,Pakistan,2021-07-30,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s377,TV Show,Transformers: War for Cybertron: Kingdom,,Pakistan,2021-07-29,2021,TV-Y7,1 Season,Anime Series
s380,TV Show,Tattoo Redo,,Pakistan,2021-07-28,2021,TV-MA,1 Season,Reality TV
s382,TV Show,The Snitch Cartel: Origins,,Pakistan,2021-07-28,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s398,TV Show,Feels Like Ishq,,Pakistan,2021-07-23,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s483,TV Show,How to Become a Tyrant,,Pakistan,2021-07-09,2021,TV-MA,1 Season,Docuseries
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106 min,Action & Adventure
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
s87,Movie,Prey,Thomas Sieben,Germany,2021-09-10,2021,TV-MA,87 min,"International Movies, Thrillers"
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,,Pakistan,2021-07-23,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
s405,Movie,9to5: The Story of a Movement,,Pakistan,2021-07-22,2021,TV-MA,85 min,Documentaries
s91,Movie,Paradise Hills,Alice Waddington,Spain,2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92 min,"Documentaries, International Movies"
s431,TV Show,Sexy Beasts,,Pakistan,2021-07-21,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,2021-09-08,2018,PG,90 min,"Children & Family Movies, Comedies"
s1071,Movie,Why Did You Kill Me?,Fredrick Munk,United States,2021-04-14,2021,TV-MA,84 min,Documentaries
s432,TV Show,Too Hot to Handle: Brazil,,Pakistan,2021-07-21,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s436,TV Show,Touch Your Heart,,Pakistan,2021-07-20,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s467,TV Show,My Unorthodox Life,,Pakistan,2021-07-14,2021,TV-MA,1 Season,Reality TV
s488,TV Show,The Cook of Castamar,,Pakistan,2021-07-09,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s491,TV Show,Elize Matsunaga: Once Upon a Crime,,Pakistan,2021-07-08,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s505,TV Show,The War Next-door,,Pakistan,2021-07-07,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s550,TV Show,Big Timber,,Pakistan,2021-07-02,2020,TV-14,1 Season,"International TV Shows, Reality TV"
s572,TV Show,Generation 56k,,Pakistan,2021-07-01,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s591,TV Show,Sailor Moon Crystal,,Pakistan,2021-07-01,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
s640,TV Show,Godzilla Singular Point,,Pakistan,2021-06-24,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s642,Movie,Sisters on Track,,Pakistan,2021-06-24,2021,PG,97 min,"Documentaries, Sports Movies"
s648,TV Show,The Parisian Agency: Exclusive Properties,,Pakistan,2021-06-23,2021,TV-G,1 Season,"International TV Shows, Reality TV"
s78,Movie,Little Singham - Black Shadow,Prakash Satam,,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,,2021-09-11,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,,2021-09-11,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,,2021-09-09,2021,PG-13,96 min,"Documentaries, Sports Movies"
s94,Movie,JJ+E,Alexis Almström,,2021-09-08,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
s113,Movie,Worth,Sara Colangelo,United States,2021-09-03,2021,PG-13,119 min,Dramas
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
s114,Movie,Afterlife of the Party,Stephen Herek,United States,2021-09-02,2021,TV-PG,110 min,"Comedies, Romantic Movies"
s654,TV Show,This Is Pop,,Pakistan,2021-06-22,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
s659,TV Show,"Nevertheless,",,Pakistan,2021-06-20,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s762,TV Show,Human: The World Within,,Pakistan,2021-06-04,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80 min,"Documentaries, Sports Movies"
s664,TV Show,Charité at War,,Pakistan,2021-06-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s698,TV Show,Elite Short Stories: Carla Samuel,,Pakistan,2021-06-17,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s108,Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,90 min,"Children & Family Movies, Dramas"
s701,TV Show,Record of Ragnarok,,Pakistan,2021-06-17,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s707,TV Show,Elite Short Stories: Omar Ander Alexis,,Pakistan,2021-06-16,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s711,TV Show,Penguin Town,,Pakistan,2021-06-16,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s115,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
s715,TV Show,Beyond Evil,,Pakistan,2021-06-15,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers"
s716,TV Show,Elite Short Stories: Nadia Guzmán,,Pakistan,2021-06-15,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s718,Movie,Headspace: Unwind Your Mind,,Pakistan,2021-06-15,2021,TV-G,273 min,Documentaries
s721,TV Show,Rhyme Time Town,,Pakistan,2021-06-15,2021,TV-Y,2 Seasons,Kids' TV
s726,TV Show,Elite Short Stories: Guzmán Caye Rebe,,Pakistan,2021-06-14,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s733,Movie,To All the Boys: Always and Forever - The Afterparty,,Pakistan,2021-06-12,2021,TV-MA,36 min,Movies
s739,Movie,Trese After Dark,,Pakistan,2021-06-11,2021,TV-14,36 min,"Anime Features, Documentaries"
s752,TV Show,Guru Aur Bhole,,Pakistan,2021-06-08,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,,Pakistan,2021-05-26,2021,TV-14,1 Season,Docuseries
s848,TV Show,Mad for Each Other,,Pakistan,2021-05-24,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,,Pakistan,2021-05-22,2020,TV-G,61 min,"International Movies, Music & Musicals"
s937,TV Show,Miniforce: Super Dino Power,,Pakistan,2021-05-01,2020,TV-Y7,1 Season,Kids' TV
s928,TV Show,Barney and Friends,,Pakistan,2021-05-01,2010,TV-Y,2 Seasons,Kids' TV
s958,TV Show,Pet Stars,,Pakistan,2021-04-30,2021,TV-PG,1 Season,Reality TV
s964,TV Show,The Unremarkable Juanquini,,Pakistan,2021-04-30,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s966,TV Show,Yasuke,,Pakistan,2021-04-29,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s968,TV Show,Headspace Guide to Sleep,,Pakistan,2021-04-28,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,,2021-09-06,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
s104,Movie,Shadow Parties,Yemi Amodu,,2021-09-06,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",,2021-09-03,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s116,Movie,Bright Star,Jane Campion,United Kingdom,2021-09-02,2009,PG,119 min,"Dramas, Romantic Movies"
s117,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s118,Movie,Final Account,Luke Holland,United Kingdom,2021-09-02,2021,PG-13,94 min,Documentaries
s119,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
s120,Movie,Here and There,JP Habac,Philippines,2021-09-02,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,2021-09-01,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
s123,Movie,In the Cut,Jane Campion,United Kingdom,2021-09-02,2003,R,118 min,Thrillers
s1006,Movie,Keymon and Nani in Space Adventure,,Pakistan,2021-04-20,2013,TV-Y,76 min,"Children & Family Movies, Comedies"
s1011,Movie,Rudra: The Rise of King Pharaoh,,Pakistan,2021-04-20,2019,TV-Y7,91 min,Children & Family Movies
s1026,TV Show,Bakugan: Geogan Rising,,Pakistan,2021-04-16,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s127,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
s128,Movie,A Cinderella Story,Mark Rosman,United States,2021-09-01,2004,PG,95 min,"Children & Family Movies, Comedies"
s130,Movie,An Unfinished Life,Lasse Hallström,Germany,2021-09-01,2005,PG-13,108 min,Dramas
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,,Pakistan,2021-04-16,2021,TV-14,37 min,Comedies
s134,Movie,Chappie,Neill Blomkamp,South Africa,2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,88 min,Comedies
s1039,TV Show,Dancing Angels,,Pakistan,2021-04-15,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1083,TV Show,Don't be the First one,,Pakistan,2021-04-11,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s1095,TV Show,The Wedding Coach,,Pakistan,2021-04-07,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,,Pakistan,2021-04-07,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s1117,TV Show,Glimpses of a Future,,Pakistan,2021-04-01,2020,TV-PG,1 Season,"Docuseries, International TV Shows"
s1181,TV Show,Alien TV,,Pakistan,2021-03-19,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s1225,TV Show,Last Chance U: Basketball,,Pakistan,2021-03-10,2021,TV-MA,1 Season,Docuseries
s1226,TV Show,Marriage or Mortgage,,Pakistan,2021-03-10,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows"
s1236,TV Show,Pokémon Journeys: The Series,,Pakistan,2021-03-05,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure"
s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
s135,Movie,Clear and Present Danger,Phillip Noyce,United States,2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas"
s136,Movie,Cliffhanger,Renny Harlin,United States,2021-09-01,1993,R,113 min,Action & Adventure
s137,Movie,Cold Mountain,Anthony Minghella,United States,2021-09-01,2003,R,154 min,"Dramas, Romantic Movies"
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies"
s139,Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies"
s140,Movie,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas"
s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
s142,Movie,Extraction,Steven C. Miller,United States,2021-09-01,2015,R,82 min,Action & Adventure
s143,Movie,Freedom Writers,Richard LaGravenese,Germany,2021-09-01,2007,PG-13,124 min,Dramas
s144,Movie,Green Lantern,Martin Campbell,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s145,Movie,House Party,Reginald Hudlin,United States,2021-09-01,1990,R,104 min,"Comedies, Cult Movies"
s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s147,Movie,House Party 3,Eric Meza,United States,2021-09-01,1994,R,94 min,"Comedies, Music & Musicals"
s1263,Movie,Ginny & Georgia - The Afterparty,,Pakistan,2021-02-26,2021,TV-MA,35 min,"Comedies, Dramas"
